station_id,date,prcp_lag_1,prcp_roll_7,TMAX,TMIN,extreme_precip_tomorrow,extreme_precip_prob
USW00012921,2006-03-05,0.0,0.0,30.0,18.3,False,0.4208859704584564
USW00012921,2006-03-06,0.0,0.0,28.9,17.8,False,0.44229867534606143
USW00012921,2006-03-07,0.0,0.0,29.4,19.4,False,0.48912364400327013
USW00012921,2006-03-08,0.0,0.0,32.2,19.4,False,0.3829309543181486
USW00012921,2006-03-09,0.0,0.0,28.3,10.0,False,0.19240067808327485
USW00012921,2006-03-10,0.0,0.0,33.9,7.2,False,0.05914547147764868
USW00012921,2006-03-11,0.0,0.0,31.1,17.8,False,0.3606521310168397
USW00012921,2006-03-12,0.0,0.0,31.1,20.6,False,0.47316077577156745
USW00012921,2006-03-13,0.0,0.0,27.8,14.4,False,0.3483673774060735
USW00012921,2006-03-14,0.0,0.0,24.4,9.4,False,0.28288767727528974
USW00012921,2006-03-15,0.0,0.0428571428571428,24.4,9.4,False,0.28349779853598367
USW00012921,2006-03-16,0.3,0.0428571428571428,27.2,16.1,False,0.43780198989606567
USW00012921,2006-03-17,0.0,0.0428571428571428,21.7,17.2,False,0.6870827273464741
USW00012921,2006-03-18,0.0,0.0857142857142857,27.8,19.4,False,0.5523767254754736
USW00012921,2006-03-19,0.3,0.5142857142857143,27.8,18.3,True,0.5138646393601736
USW00012921,2006-03-20,3.0,3.271428571428572,26.7,10.6,False,0.29335255107367686
USW00012921,2006-03-21,19.3,3.271428571428572,22.8,7.2,False,0.27749035982557085
USW00012921,2006-03-22,0.0,3.2285714285714286,14.4,6.7,False,0.5978214486740251
USW00012921,2006-03-23,0.0,3.342857142857143,14.4,5.6,False,0.5551998424577961
USW00012921,2006-03-24,0.8,3.342857142857143,18.9,0.0,False,0.19606550889245528
USW00012921,2006-03-25,0.0,3.3000000000000003,21.7,1.1,False,0.15986438615510093
USW00012921,2006-03-26,0.0,2.8714285714285714,24.4,5.6,False,0.2042435812728183
USW00012921,2006-03-27,0.0,0.6571428571428571,21.1,17.2,False,0.7155539616395555
USW00012921,2006-03-28,3.8,1.6714285714285713,22.2,15.6,False,0.6295439528864452
USW00012921,2006-03-29,7.1,1.6714285714285713,28.3,15.6,False,0.392196524773051
USW00012921,2006-03-30,0.0,1.557142857142857,29.4,18.9,False,0.4956606800719316
USW00012921,2006-03-31,0.0,1.557142857142857,28.9,20.6,False,0.5847831291133445
USW00012921,2006-04-01,0.0,1.557142857142857,32.8,21.7,False,0.48030662324020273
USW00012921,2006-04-02,0.0,1.557142857142857,32.8,21.1,False,0.45549977517970835
USW00012921,2006-04-03,0.0,1.0142857142857142,32.8,18.9,False,0.3584817427868331
USW00012921,2006-04-04,0.0,0.0,31.7,19.4,False,0.4013855817989382
USW00012921,2006-04-05,0.0,0.0,32.2,19.4,False,0.3829309543181486
USW00012921,2006-04-06,0.0,0.0,32.2,19.4,False,0.3829309543181486
USW00012921,2006-04-07,0.0,0.0,37.2,19.4,False,0.22245151576051272
USW00012921,2006-04-08,0.0,0.0,26.7,12.8,False,0.327033719021399
USW00012921,2006-04-09,0.0,0.0,28.3,9.4,False,0.17738805582450293
USW00012921,2006-04-10,0.0,0.0,30.0,12.8,False,0.2257132416242184
USW00012921,2006-04-11,0.0,0.0,28.9,15.0,False,0.3324970513788309
USW00012921,2006-04-12,0.0,0.0,29.4,19.4,False,0.48912364400327013
USW00012921,2006-04-13,0.0,0.0,30.6,18.9,False,0.4225300404633747
USW00012921,2006-04-14,0.0,0.0,32.2,15.6,False,0.24818815073907316
USW00012921,2006-04-15,0.0,0.0,35.0,20.0,False,0.30766012266696924
USW00012921,2006-04-16,0.0,0.0,34.4,21.1,False,0.3692452311081237
USW00012921,2006-04-17,0.0,0.0,37.2,22.2,False,0.31295031248013033
USW00012921,2006-04-18,0.0,0.0,37.8,20.0,False,0.22361976712906223
USW00012921,2006-04-19,0.0,0.1428571428571428,36.1,20.6,False,0.29488985499237225
USW00012921,2006-04-20,1.0,0.7999999999999999,28.3,21.1,True,0.6125701042192752
USW00012921,2006-04-21,4.6,3.0428571428571423,30.6,16.7,False,0.3781432039284321
USW00012921,2006-04-22,15.7,3.0428571428571423,32.2,17.8,False,0.3447506373783831
USW00012921,2006-04-23,0.0,3.0428571428571423,31.7,21.7,False,0.5487764646723532
USW00012921,2006-04-24,0.0,3.0428571428571423,30.0,22.2,False,0.6322875387071972
USW00012921,2006-04-25,0.0,3.0428571428571423,29.4,17.2,False,0.4512725995948597
USW00012921,2006-04-26,0.0,2.8999999999999995,28.3,16.7,False,0.4704720041860834
USW00012921,2006-04-27,0.0,2.242857142857143,24.4,15.0,False,0.53923417848293
USW00012921,2006-04-28,0.0,0.0,31.1,21.1,True,0.49389751721486164
USW00012921,2006-04-29,0.0,2.0285714285714285,29.4,15.6,False,0.36995269418561194
USW00012921,2006-04-30,14.2,2.0285714285714285,32.8,11.1,False,0.12916822419593882
USW00012921,2006-05-01,0.0,2.0285714285714285,33.9,15.6,False,0.22630408730495408
USW00012921,2006-05-02,0.0,2.0285714285714285,35.0,18.9,False,0.2991132726955658
USW00012921,2006-05-03,0.0,2.0285714285714285,33.3,20.6,True,0.42411787028916825
USW00012921,2006-05-04,0.0,8.057142857142859,33.9,17.2,False,0.36801218840410765
USW00012921,2006-05-05,42.2,8.200000000000001,32.2,16.7,True,0.3422080678338311
USW00012921,2006-05-06,1.0,11.5,27.8,16.1,False,0.6119385714004234
USW00012921,2006-05-07,37.3,11.5,29.4,20.6,False,0.6669750072712046
USW00012921,2006-05-08,0.0,11.5,30.6,22.8,False,0.7580265570304614
USW00012921,2006-05-09,0.0,11.5,35.0,23.9,False,0.6554775967873417
USW00012921,2006-05-10,0.0,11.5,36.1,20.0,False,0.45637970390355714
USW00012921,2006-05-11,0.0,5.471428571428571,29.4,13.9,False,0.360467344930871
USW00012921,2006-05-12,0.0,5.328571428571428,31.1,12.8,False,0.26321430992436945
USW00012921,2006-05-13,0.0,0.0,35.0,17.8,False,0.2356826104241289
USW00012921,2006-05-14,0.0,0.0,31.7,20.0,False,0.42554860624565677
USW00012921,2006-05-15,0.0,0.0,28.9,17.2,False,0.4178764193917069
USW00012921,2006-05-16,0.0,0.0,31.1,12.2,False,0.18202553677283217
USW00012921,2006-05-17,0.0,0.0,33.3,15.6,False,0.2177805720033948
USW00012921,2006-05-18,0.0,0.0,34.4,14.4,False,0.1613370377669829
USW00012921,2006-05-19,0.0,0.0,36.7,17.8,False,0.19158209683692712
USW00012921,2006-05-20,0.0,0.0,35.0,18.3,False,0.25096954219520995
USW00012921,2006-05-21,0.0,0.0,33.9,21.1,False,0.3874544338591112
USW00012921,2006-05-22,0.0,0.0,33.9,21.1,False,0.3874544338591112
USW00012921,2006-05-23,0.0,0.0,34.4,21.1,False,0.3692452311081237
USW00012921,2006-05-24,0.0,0.0,34.4,22.2,False,0.4127161378853313
USW00012921,2006-05-25,0.0,0.0,35.0,23.9,False,0.4592657878110701
USW00012921,2006-05-26,0.0,0.0,36.1,23.3,False,0.39333717740640706
USW00012921,2006-05-27,0.0,0.2571428571428572,36.7,19.4,True,0.23939993762009312
USW00012921,2006-05-28,1.8,2.2857142857142856,31.1,18.3,False,0.41529727151310325
USW00012921,2006-05-29,14.2,2.2857142857142856,35.6,21.7,False,0.362790309306928
USW00012921,2006-05-30,0.0,2.2857142857142856,31.7,18.9,False,0.42007991971486386
USW00012921,2006-05-31,0.0,2.2857142857142856,29.4,20.0,False,0.5539010943159286
USW00012921,2006-06-01,0.0,2.642857142857143,28.9,20.6,False,0.6031439009740376
USW00012921,2006-06-02,2.5,2.642857142857143,32.8,18.9,False,0.3809084074216191
USW00012921,2006-06-03,0.0,2.3857142857142857,35.0,20.0,False,0.3443949707562174
USW00012921,2006-06-04,0.0,0.3571428571428571,35.0,21.7,False,0.37667909593598853
USW00012921,2006-06-05,0.0,0.3571428571428571,35.6,21.7,False,0.35512534958372693
USW00012921,2006-06-06,0.0,0.3571428571428571,35.6,22.2,False,0.3743649503082245
USW00012921,2006-06-07,0.0,0.3571428571428571,36.1,22.8,False,0.37958541495699116
USW00012921,2006-06-08,0.0,0.0,36.1,21.7,False,0.3320200289589414
USW00012921,2006-06-09,0.0,0.0,36.1,22.2,False,0.3506885809422016
USW00012921,2006-06-10,0.0,0.0,35.6,21.7,False,0.3494104073119132
USW00012921,2006-06-11,0.0,0.0,36.1,23.9,False,0.41735349299597674
USW00012921,2006-06-12,0.0,0.0,36.1,23.3,False,0.39333717740640706
USW00012921,2006-06-13,0.0,0.0,38.3,18.9,False,0.18170562557772835
USW00012921,2006-06-14,0.0,0.0,36.7,23.3,False,0.37139819062001456
USW00012921,2006-06-15,0.0,0.0,36.7,23.3,False,0.37139819062001456
USW00012921,2006-06-16,0.0,0.0,37.2,25.0,True,0.4203619975256643
USW00012921,2006-06-17,0.0,2.142857142857143,36.1,20.0,True,0.30340208240474664
USW00012921,2006-06-18,15.0,5.557142857142857,34.4,19.4,False,0.36916975989980516
USW00012921,2006-06-19,23.9,5.557142857142857,36.7,23.9,False,0.44808424009929076
USW00012921,2006-06-20,0.0,5.557142857142857,32.8,24.4,False,0.6570495843470464
USW00012921,2006-06-21,0.0,5.557142857142857,33.9,24.4,False,0.6177066157877975
USW00012921,2006-06-22,0.0,5.557142857142857,34.4,24.4,False,0.5992627603820379
USW00012921,2006-06-23,0.0,5.557142857142857,36.1,24.4,False,0.5347261555266449
USW00012921,2006-06-24,0.0,3.414285714285714,32.8,24.4,False,0.6224342805003588
USW00012921,2006-06-25,0.0,0.0,36.7,22.2,False,0.32983506600492907
USW00012921,2006-06-26,0.0,0.0,36.1,22.8,False,0.3737049514797429
USW00012921,2006-06-27,0.0,0.0,33.9,18.9,False,0.30503374606302935
USW00012921,2006-06-28,0.0,0.0,35.0,18.3,False,0.25096954219520995
USW00012921,2006-06-29,0.0,0.0,34.4,21.7,False,0.3927428455208894
USW00012921,2006-06-30,0.0,0.0,35.6,22.8,False,0.3919974033985585
USW00012921,2006-07-01,0.0,0.1428571428571428,31.1,21.1,True,0.49640194638920104
USW00012921,2006-07-02,1.0,1.842857142857143,30.6,22.2,False,0.588505316315627
USW00012921,2006-07-03,11.9,1.842857142857143,33.3,22.2,False,0.4654082924947412
USW00012921,2006-07-04,0.0,2.857142857142857,36.1,21.7,False,0.3778487408438964
USW00012921,2006-07-05,7.1,3.0,35.0,21.1,True,0.38486442965151124
USW00012921,2006-07-06,1.0,4.771428571428571,35.0,22.8,False,0.4953597156203328
USW00012921,2006-07-07,12.4,4.771428571428571,32.8,22.8,False,0.5597863886315224
USW00012921,2006-07-08,0.0,4.628571428571428,35.0,23.3,False,0.5154070271355593
USW00012921,2006-07-09,0.0,2.9285714285714284,35.6,25.0,False,0.5329210045670345
USW00012921,2006-07-10,0.0,2.9285714285714284,36.1,24.4,False,0.4886981484795847
USW00012921,2006-07-11,0.0,1.9142857142857144,37.2,25.6,False,0.47816929657227436
USW00012921,2006-07-12,0.0,1.7714285714285716,37.2,24.4,False,0.4263607851276075
USW00012921,2006-07-13,0.0,0.0,36.7,25.0,False,0.43933620290161784
USW00012921,2006-07-14,0.0,0.0,35.6,24.4,False,0.45681610942152207
USW00012921,2006-07-15,0.0,0.0,36.1,24.4,False,0.43767630258957246
USW00012921,2006-07-16,0.0,0.0,38.3,24.4,False,0.35633784015470515
USW00012921,2006-07-17,0.0,0.0,37.8,25.0,False,0.39790431679238597
USW00012921,2006-07-18,0.0,0.0,38.3,25.0,False,0.3795082745203572
USW00012921,2006-07-19,0.0,0.0,36.7,22.8,False,0.35222522088992053
USW00012921,2006-07-20,0.0,0.2857142857142857,33.9,25.0,False,0.5522571762541534
USW00012921,2006-07-21,2.0,0.2857142857142857,36.7,24.4,False,0.416335275079836
USW00012921,2006-07-22,0.0,0.3285714285714285,38.9,23.9,False,0.3220824566986553
USW00012921,2006-07-23,0.3,0.3285714285714285,37.2,22.8,False,0.3394347789231659
USW00012921,2006-07-24,0.0,0.3285714285714285,36.1,23.3,False,0.39884906318272173
USW00012921,2006-07-25,0.0,0.3285714285714285,33.3,24.4,False,0.5513332051091542
USW00012921,2006-07-26,0.0,0.3285714285714285,36.1,23.3,False,0.39884906318272173
USW00012921,2006-07-27,0.0,0.0428571428571428,34.4,23.3,False,0.4583381349960753
USW00012921,2006-07-28,0.0,0.0428571428571428,37.8,25.6,False,0.42273880113145956
USW00012921,2006-07-29,0.0,0.0,37.2,25.6,False,0.44481851737213235
USW00012921,2006-07-30,0.0,0.0,37.8,23.9,False,0.35505033528095364
USW00012921,2006-07-31,0.0,0.0,37.8,25.0,False,0.39790431679238597
USW00012921,2006-08-01,0.0,0.0,38.3,25.6,False,0.403241465071369
USW00012921,2006-08-02,0.0,0.0,37.8,24.4,False,0.3742882307511701
USW00012921,2006-08-03,0.0,0.0,36.7,25.6,False,0.46401292916840087
USW00012921,2006-08-04,0.0,0.0,37.8,25.0,False,0.39790431679238597
USW00012921,2006-08-05,0.0,0.0,37.2,24.4,False,0.3962903097472346
USW00012921,2006-08-06,0.0,0.0,37.2,23.9,False,0.3766021876071065
USW00012921,2006-08-07,0.0,0.0,35.6,23.9,False,0.4362941158625874
USW00012921,2006-08-08,0.0,0.0,36.7,24.4,False,0.4149558152386489
USW00012921,2006-08-09,0.0,0.0,37.2,25.6,False,0.44481851737213235
USW00012921,2006-08-10,0.0,0.0,37.8,25.6,False,0.42200551226551447
USW00012921,2006-08-11,0.0,0.0,38.9,24.4,False,0.3353218783705143
USW00012921,2006-08-12,0.0,0.0,37.8,23.9,False,0.35505033528095364
USW00012921,2006-08-13,0.0,0.0,38.3,25.6,False,0.403241465071369
USW00012921,2006-08-14,0.0,0.0,37.2,26.1,False,0.46541042828139373
USW00012921,2006-08-15,0.0,0.0,37.8,25.0,False,0.39790431679238597
USW00012921,2006-08-16,0.0,0.0,38.9,25.0,False,0.35788559017758065
USW00012921,2006-08-17,0.0,0.0,38.9,23.9,False,0.31707189624245974
USW00012921,2006-08-18,0.0,0.0,38.3,26.1,False,0.4233764303028796
USW00012921,2006-08-19,0.0,0.0,37.2,23.9,False,0.3766021876071065
USW00012921,2006-08-20,0.0,0.0,37.2,26.1,False,0.46541042828139373
USW00012921,2006-08-21,0.0,0.0,37.8,24.4,False,0.3742882307511701
USW00012921,2006-08-22,0.0,0.0,37.2,25.6,False,0.44481851737213235
USW00012921,2006-08-23,0.0,0.0,37.8,25.6,False,0.42200551226551447
USW00012921,2006-08-24,0.0,0.0,37.8,25.6,False,0.42200551226551447
USW00012921,2006-08-25,0.0,0.0,38.9,25.6,False,0.3810970782184301
USW00012921,2006-08-26,0.0,0.0,38.9,26.1,False,0.4008690809341452
USW00012921,2006-08-27,0.0,0.0,38.3,26.1,False,0.4233764303028796
USW00012921,2006-08-28,0.0,0.0,37.8,26.1,False,0.4423828550858158
USW00012921,2006-08-29,0.0,0.1142857142857143,36.7,23.9,False,0.39686391122918224
USW00012921,2006-08-30,0.8,0.1142857142857143,35.6,23.3,False,0.4125089537410064
USW00012921,2006-08-31,0.0,0.1142857142857143,37.8,21.7,False,0.278018159112272
USW00012921,2006-09-01,0.0,0.1142857142857143,37.8,22.2,False,0.29499125165548995
USW00012921,2006-09-02,0.0,0.1142857142857143,37.2,25.0,False,0.42231613799213924
USW00012921,2006-09-03,0.0,0.1142857142857143,34.4,24.4,False,0.5051704390715487
USW00012921,2006-09-04,0.0,0.1142857142857143,35.0,23.9,True,0.4612568642813853
USW00012921,2006-09-05,0.0,4.214285714285714,26.1,20.0,False,0.7032333508943109
USW00012921,2006-09-06,29.5,4.214285714285714,32.2,18.9,False,0.38310193743934917
USW00012921,2006-09-07,0.0,4.214285714285714,33.9,16.7,False,0.2904281394901704
USW00012921,2006-09-08,0.0,5.342857142857143,30.0,20.6,False,0.6076838618253833
USW00012921,2006-09-09,7.9,5.342857142857143,29.4,20.6,False,0.6162805245792529
USW00012921,2006-09-10,0.0,5.342857142857143,35.0,21.7,False,0.461571953812572
USW00012921,2006-09-11,0.0,6.828571428571428,27.2,23.3,False,0.8059428053725542
USW00012921,2006-09-12,10.4,2.942857142857143,30.0,22.2,False,0.6131017124465084
USW00012921,2006-09-13,2.3,2.942857142857143,33.9,21.1,False,0.43336087957337804
USW00012921,2006-09-14,0.0,2.942857142857143,33.9,18.3,False,0.3281167914774242
USW00012921,2006-09-15,0.0,1.8142857142857145,35.6,25.0,False,0.5134290441628373
USW00012921,2006-09-16,0.0,1.8142857142857145,36.1,26.7,True,0.5643080388357197
USW00012921,2006-09-17,0.0,8.6,31.1,22.2,False,0.6816622370068508
USW00012921,2006-09-18,47.5,7.257142857142858,32.2,20.6,False,0.4725628850912159
USW00012921,2006-09-19,1.0,6.928571428571429,31.1,16.1,False,0.40704988759006366
USW00012921,2006-09-20,0.0,6.928571428571429,31.7,13.9,False,0.304210209003459
USW00012921,2006-09-21,0.0,6.928571428571429,34.4,18.3,False,0.3741099944124669
USW00012921,2006-09-22,0.0,6.928571428571429,35.6,25.6,False,0.6252884914406882
USW00012921,2006-09-23,0.0,7.6571428571428575,33.9,22.8,False,0.5893654827101822
USW00012921,2006-09-24,5.1,0.8714285714285713,27.2,15.6,False,0.42323997126400803
USW00012921,2006-09-25,0.0,0.7285714285714285,30.6,15.0,False,0.28718748956747314
USW00012921,2006-09-26,0.0,0.7285714285714285,31.1,14.4,False,0.25233960011964984
USW00012921,2006-09-27,0.0,0.7285714285714285,33.3,16.7,False,0.260216398344197
USW00012921,2006-09-28,0.0,0.8428571428571427,31.7,21.1,False,0.48544955915778465
USW00012921,2006-09-29,0.8,0.8428571428571427,31.7,18.9,False,0.3942750743852122
USW00012921,2006-09-30,0.0,0.1142857142857143,33.3,21.1,False,0.41166348313289064
USW00012921,2006-10-01,0.0,0.1142857142857143,32.8,23.9,False,0.5462208716846763
USW00012921,2006-10-02,0.0,0.1142857142857143,32.8,23.9,False,0.5462208716846763
USW00012921,2006-10-03,0.0,0.1142857142857143,32.8,20.6,False,0.4103035047411478
USW00012921,2006-10-04,0.0,0.1142857142857143,32.2,20.6,False,0.4329577725417178
USW00012921,2006-10-05,0.0,0.0,32.8,19.4,False,0.36122678783587286
USW00012921,2006-10-06,0.0,0.0,34.4,18.9,False,0.2888713472264706
USW00012921,2006-10-07,0.0,0.0,31.7,21.7,False,0.495582724217008
USW00012921,2006-10-08,0.0,0.0,31.1,18.3,False,0.3800147098027108
USW00012921,2006-10-09,0.0,0.0,30.6,17.8,True,0.37869198810141763
USW00012921,2006-10-10,0.0,5.514285714285714,26.1,17.2,False,0.6198326520877778
USW00012921,2006-10-11,38.6,5.514285714285714,28.9,16.7,False,0.42435231595193235
USW00012921,2006-10-12,0.0,5.514285714285714,32.2,17.8,False,0.4118889289539131
USW00012921,2006-10-13,0.0,5.514285714285714,23.9,14.4,False,0.5901196437677475
USW00012921,2006-10-14,0.0,5.914285714285714,24.4,18.3,False,0.7236948166897039
USW00012921,2006-10-15,2.8,6.057142857142857,29.4,21.1,False,0.6555544859457852
USW00012921,2006-10-16,1.0,6.714285714285714,30.6,18.9,False,0.5377537964251478
USW00012921,2006-10-17,4.6,1.1999999999999995,33.3,16.1,True,0.24150163114753495
USW00012921,2006-10-18,0.0,4.171428571428572,32.2,16.1,False,0.3246015354592395
USW00012921,2006-10-19,20.8,4.171428571428572,23.3,12.2,False,0.46218835348274273
USW00012921,2006-10-20,0.0,4.171428571428572,23.9,8.9,False,0.3445110948422537
USW00012921,2006-10-21,0.0,3.7714285714285714,28.3,17.8,False,0.5313518801069045
USW00012921,2006-10-22,0.0,3.628571428571429,21.7,11.1,False,0.5061962809030371
USW00012921,2006-10-23,0.0,2.9714285714285715,22.2,8.9,False,0.386002646589063
USW00012921,2006-10-24,0.0,2.9714285714285715,23.3,13.3,True,0.5240656064121466
USW00012921,2006-10-25,0.0,2.8000000000000003,24.4,20.0,False,0.7362995639253176
USW00012921,2006-10-26,19.6,2.8000000000000003,30.0,22.8,False,0.6186832446490564
USW00012921,2006-10-27,0.0,2.8000000000000003,24.4,10.0,False,0.3465684184825323
USW00012921,2006-10-28,0.0,2.8000000000000003,25.6,6.1,False,0.18728108942867988
USW00012921,2006-10-29,0.0,2.8000000000000003,26.7,7.2,False,0.1891695752534504
USW00012921,2006-10-30,0.0,2.8000000000000003,27.2,12.2,False,0.331290141210287
USW00012921,2006-10-31,0.0,2.8000000000000003,29.4,16.1,False,0.40244933959833057
USW00012921,2006-11-01,0.0,0.0,21.7,13.9,False,0.5585764274971279
USW00012921,2006-11-02,0.0,0.0,20.0,10.6,False,0.4876346396618085
USW00012921,2006-11-03,0.0,0.0,18.9,7.8,False,0.414790132597127
USW00012921,2006-11-04,0.0,0.0,20.6,13.3,False,0.5759271784471559
USW00012921,2006-11-05,0.0,0.0,26.7,18.3,True,0.5478301824827749
USW00012921,2006-11-06,0.0,2.1714285714285717,27.8,14.4,False,0.3836842668455528
USW00012921,2006-11-07,15.2,2.1714285714285717,25.6,11.1,False,0.3120642861616704
USW00012921,2006-11-08,0.0,2.1714285714285717,29.4,11.1,False,0.21928421848393673
USW00012921,2006-11-09,0.0,2.1714285714285717,30.0,21.1,False,0.5740076002318694
USW00012921,2006-11-10,0.0,2.1714285714285717,27.8,16.7,False,0.4770377158166289
USW00012921,2006-11-11,0.0,2.1714285714285717,20.6,8.9,False,0.4323004195678576
USW00012921,2006-11-12,0.0,2.1714285714285717,22.2,6.1,False,0.2718363375132267
USW00012921,2006-11-13,0.0,0.0,26.1,16.7,False,0.5047668237054634
USW00012921,2006-11-14,0.0,0.0,26.7,19.4,False,0.5925737584747329
USW00012921,2006-11-15,0.0,0.0,23.9,6.1,False,0.19767726765770424
USW00012921,2006-11-16,0.0,0.0,21.1,2.8,False,0.18014211462111038
USW00012921,2006-11-17,0.0,0.0,23.3,1.7,False,0.11519004905496488
USW00012921,2006-11-18,0.0,0.0,23.9,6.7,False,0.21396037944987242
USW00012921,2006-11-19,0.0,0.0,23.3,7.8,False,0.26393973932237036
USW00012921,2006-11-20,0.0,0.0,20.6,5.0,False,0.2549207083684601
USW00012921,2006-11-21,0.0,0.0,20.0,1.7,False,0.1783239300381867
USW00012921,2006-11-22,0.0,0.0,23.3,5.6,False,0.19924704873467167
USW00012921,2006-11-23,0.0,0.0,26.1,7.8,False,0.18858893128099294
USW00012921,2006-11-24,0.0,0.0,25.0,8.3,False,0.2304436642535102
USW00012921,2006-11-25,0.0,0.0,25.6,11.7,False,0.3243194303201906
USW00012921,2006-11-26,0.0,0.0,26.1,14.4,False,0.4102437718576146
USW00012921,2006-11-27,0.0,0.0,26.7,18.3,False,0.5478301824827749
USW00012921,2006-11-28,0.0,0.0,27.8,18.9,False,0.5302674623370945
USW00012921,2006-11-29,0.0,0.0428571428571428,26.7,22.2,False,0.6990326554134974
USW00012921,2006-11-30,0.3,0.5571428571428572,22.8,1.7,False,0.12736734644978098
USW00012921,2006-12-01,3.6,0.5571428571428572,13.9,-1.7,False,0.24331495812607074
USW00012921,2006-12-02,0.0,0.5571428571428572,15.0,2.2,False,0.34721310258505733
USW00012921,2006-12-03,0.0,0.5571428571428572,11.1,1.1,False,0.44767783864951083
USW00012921,2006-12-04,0.0,0.5571428571428572,12.2,-1.7,False,0.30038175955349056
USW00012921,2006-12-05,0.0,0.5571428571428572,16.7,0.6,False,0.23860649942321507
USW00012921,2006-12-06,0.0,0.5142857142857143,22.2,12.8,False,0.5028286820911715
USW00012921,2006-12-07,0.0,0.0,16.1,7.2,False,0.4974393329952614
USW00012921,2006-12-08,0.0,0.0714285714285714,7.2,1.7,False,0.612895549021099
USW00012921,2006-12-09,0.5,0.0714285714285714,11.7,3.9,False,0.5310715991490946
USW00012921,2006-12-10,0.0,0.3285714285714285,13.3,8.3,False,0.6522903613835992
USW00012921,2006-12-11,1.8,0.3999999999999999,18.3,10.6,False,0.5569824397995484
USW00012921,2006-12-12,0.5,0.3999999999999999,24.4,7.2,False,0.21906293160314816
USW00012921,2006-12-13,0.0,0.3999999999999999,24.4,3.9,False,0.13995428080446626
USW00012921,2006-12-14,0.0,0.3999999999999999,21.7,8.3,False,0.3392338210214805
USW00012921,2006-12-15,0.0,0.3285714285714285,25.0,11.1,False,0.32790183610828016
USW00012921,2006-12-16,0.0,0.3285714285714285,25.6,16.1,False,0.5049705974843188
USW00012921,2006-12-17,0.0,0.0714285714285714,26.1,18.3,False,0.5719555305707655
USW00012921,2006-12-18,0.0,0.0,27.2,17.2,False,0.4829487606359007
USW00012921,2006-12-19,0.0,0.2571428571428572,20.6,17.8,False,0.7448917723751235
USW00012921,2006-12-20,1.8,0.3999999999999999,19.4,8.9,False,0.44428464105505205
USW00012921,2006-12-21,1.0,0.3999999999999999,19.4,6.7,False,0.3581360491383862
USW00012921,2006-12-22,0.0,0.3999999999999999,18.3,2.2,True,0.2398726989197855
USW00012921,2006-12-23,0.0,4.171428571428572,11.1,6.1,False,0.7055576838199281
USW00012921,2006-12-24,26.4,5.6571428571428575,8.9,5.6,False,0.7400490513437982
USW00012921,2006-12-25,10.4,5.8,13.9,1.1,False,0.4132255592730662
USW00012921,2006-12-26,1.0,5.542857142857144,16.7,-0.6,False,0.2655772125114193
USW00012921,2006-12-27,0.0,5.4,20.0,0.6,False,0.2088706548731892
USW00012921,2006-12-28,0.0,5.4,22.8,8.9,False,0.40450085632953375
USW00012921,2006-12-29,0.0,6.014285714285714,24.4,11.1,True,0.44373201115945
